iter	RMSE
209	1895.830977
210	1895.300081
211	1894.879148
212	1894.193688
213	1894.050442
214	1893.63934
215	1893.20539
216	1893.02208
217	1892.513558
218	1891.960525
219	1891.538781
220	1891.310013
221	1890.765707
222	1890.029527
223	1889.521589
224	1889.113841
225	1888.86941
226	1888.489268
227	1887.899251
228	1887.694847
229	1887.245995
230	1886.462365
231	1886.251835
232	1885.609797
233	1885.242928
234	1884.866297
235	1884.309264
236	1884.023389
237	1883.534035
238	1883.381358
239	1883.127154
240	1882.720931
241	1882.293564
242	1882.151658
243	1881.710441
244	1881.265325
245	1881.067904
246	1880.647118
247	1880.313657
248	1879.98093
249	1879.680322
250	1879.306546
251	1878.993619
252	1878.584782
253	1878.319135
254	1878.039619
255	1877.640225
256	1877.312861
257	1877.076926
258	1876.730506
259	1876.17849
260	1875.76217
261	1875.390354
262	1874.91496
263	1874.624139
264	1874.309164
265	1874.182928
266	1874.059588
267	1874.004251
268	1873.587807
269	1873.313352
270	1873.14838
271	1872.833319
272	1872.57901
273	1872.269583
274	1872.194411
275	1872.006671
276	1871.946962
277	1871.783476
278	1871.719528
279	1871.442669
280	1871.024231
281	1870.625496
282	1870.294342
283	1869.867124
284	1869.586218
285	1869.451896
286	1869.224024
287	1868.794739
288	1868.543848
289	1868.333982
290	1868.069376
291	1867.580388
292	1867.256667
293	1867.064968
294	1866.890321
295	1866.78647
296	1866.607026
297	1866.314685
298	1865.99811
299	1865.791337
300	1865.695534
301	1865.394525
302	1865.151505
303	1864.715527
304	1864.478609
305	1864.276176
306	1864.217041
307	1863.984038
308	1863.975268
309	1863.748224
310	1863.377581
311	1863.165656
312	1862.954418
313	1862.788562
314	1862.689023
315	1862.336908
316	1862.019075
317	1861.491468
318	1861.381398
319	1861.0237
320	1860.785621
321	1860.691951
322	1860.486922
323	1860.410931
324	1860.330633
325	1860.092291
326	1859.781872
327	1859.700946
328	1859.635527
329	1859.090129
330	1858.760734
331	1858.602825
332	1858.521885
333	1858.211707
334	1858.07715
335	1857.913004
336	1857.602292
337	1857.14488
338	1856.718471
339	1856.434931
340	1856.294053
341	1856.080822
342	1855.988935
343	1855.763969
344	1855.406853
345	1855.243829
346	1854.996003
347	1854.828638
348	1854.668291
349	1854.571308
350	1854.530199
351	1854.38846
352	1854.267546
353	1854.142132
354	1853.897229
355	1853.741609
356	1853.52574
357	1853.405829
358	1853.299907
359	1853.081479
360	1852.966916
361	1852.85536
362	1852.80289
363	1852.558186
364	1852.383634
365	1852.341396
366	1851.259256
367	1851.030559
368	1850.831824
369	1850.336241
370	1849.929078
371	1849.874241
372	1849.47625
373	1849.236269
374	1849.033858
375	1848.921657
376	1848.746844
377	1848.543628
378	1848.061989
379	1847.963591
380	1847.895034
381	1847.899361
382	1847.760123
383	1847.670898
384	1847.441322
385	1847.242065
386	1846.975813
387	1846.740764
388	1846.515582
389	1846.190499
390	1845.995178
391	1845.73163
392	1845.175584
393	1845.055575
394	1844.791963
395	1844.63523
396	1844.547249
397	1843.907703
398	1843.623088
399	1843.382322
400	1843.230133
401	1843.01476
402	1842.588919
403	1842.398114
404	1842.363355
405	1841.608456
406	1841.413998
407	1841.278658
408	1841.138699
409	1840.792076
410	1840.732147
411	1840.64278
412	1840.480795
413	1840.394852
414	1840.330227
415	1840.144617
416	1839.986576
417	1839.966298
418	1839.768057
419	1839.531348
420	1839.142941
421	1839.073519
422	1839.017735
423	1838.453974
424	1838.384343
425	1838.166919
426	1838.003836
427	1837.861137
428	1837.806891
429	1837.671215
430	1837.519502
431	1837.42843
432	1837.362658
433	1837.165908
434	1836.827522
435	1836.739133
436	1836.53506
437	1836.362575
438	1836.224845
439	1836.078511
440	1835.933572
441	1835.92268
442	1835.706195
443	1835.453088
444	1835.438675
445	1835.239327
446	1835.127721
447	1834.90687
448	1834.836404
449	1834.665554
450	1834.495231
451	1834.346348
452	1834.190682
453	1833.994354
454	1833.658232
455	1833.419203
456	1833.297036
457	1833.287952
458	1833.169548
459	1832.866944
460	1832.709895
461	1832.683352
462	1832.643565
463	1832.583552
464	1832.51644
465	1832.480625
466	1832.338784
467	1832.262522
468	1832.225966
469	1831.954605
470	1831.934926
471	1831.883889
472	1831.800447
473	1831.767638
474	1831.490326
475	1831.492704
476	1831.380426
477	1831.225873
478	1831.181676
479	1831.156171
480	1831.104528
481	1831.024957
482	1830.904697
483	1830.796684
484	1830.688169
485	1830.664972
486	1830.513224
487	1830.502987
488	1830.350093
489	1830.102898
490	1830.036137
491	1829.980702
492	1829.952383
493	1829.762653
494	1829.249581
495	1829.058807
496	1828.839918
497	1828.577343
498	1828.419517
499	1828.378402
500	1828.274894
501	1828.14042
502	1828.057859
503	1827.970639
504	1827.92039
505	1827.821093
506	1827.719818
507	1827.584215
508	1827.289514
509	1827.259585
510	1827.176041
511	1826.817676
512	1826.460447
513	1826.322603
514	1826.32392
515	1826.253222
516	1826.243305
517	1826.188182
518	1825.795807
519	1825.471648
520	1825.389288
521	1825.256397
522	1825.15034
523	1825.096596
524	1824.91381
525	1824.836481
526	1824.651534
527	1824.577555
528	1824.55982
529	1824.491517
530	1824.44145
531	1824.239146
532	1823.950862
533	1823.473739
534	1823.314321
535	1823.157137
536	1823.066951
537	1822.870531
538	1822.758124
539	1822.782415
540	1822.729669
541	1822.486523
542	1822.288089
543	1822.260992
544	1822.214481
545	1822.099844
546	1821.980839
547	1821.732634
548	1821.640153
549	1821.554852
550	1821.502221
551	1821.349106
552	1821.257053
553	1821.21375
554	1821.132362
555	1821.031246
556	1820.959439
557	1820.86055
558	1820.762159
559	1820.521942
560	1820.419926
561	1820.208269
562	1820.078812
563	1819.982645
564	1819.951867
565	1819.775214
566	1819.77715
567	1819.719772
568	1819.659559
569	1819.549732
570	1819.505078
571	1819.41297
572	1819.331154
573	1819.130701
574	1819.122803
575	1819.067865
576	1819.064467
577	1818.989365
578	1818.881523
579	1818.691557
580	1818.686452
581	1818.612124
582	1818.577196
583	1818.448146
584	1818.340119
585	1818.185897
586	1818.142349
587	1818.078589
588	1818.039681
589	1817.977447
590	1817.700605
591	1817.562055
592	1817.522777
593	1817.278388
594	1817.142863
595	1816.871595
596	1816.813728
597	1816.780469
598	1816.75187
599	1816.559669
600	1816.538706
601	1816.32639
602	1816.271431
603	1816.093037
604	1815.961451
605	1815.738014
606	1815.732183
607	1815.657053
608	1815.412911
609	1815.358885
610	1815.190914
611	1815.157151
612	1815.006597
613	1814.845869
614	1814.726599
615	1814.565934
616	1814.535622
617	1814.401902
618	1814.176857
619	1814.122688
620	1814.091556
621	1813.93121
622	1813.782578
623	1813.653068
624	1813.634222
625	1813.618201
626	1813.506683
627	1813.411053
628	1813.339808
629	1813.316904
630	1813.167271
631	1813.040199
632	1812.98991
633	1812.921578
634	1812.853474
635	1812.81912
636	1812.735932
637	1812.638514
638	1812.570721
639	1812.425639
640	1812.405877
641	1812.293813
642	1812.232583
643	1812.184959
644	1812.021778
645	1812.003237
646	1811.8947
647	1811.82986
648	1811.699942
649	1811.65898
650	1811.476676
651	1811.436075
652	1811.331344
653	1811.101516
654	1810.948121
655	1810.929225
656	1810.854232
657	1810.74204
658	1810.624277
659	1810.606267
660	1810.438581
661	1810.35694
662	1810.252651
663	1810.146832
664	1810.086216
665	1810.065358
666	1810.004549
667	1809.903691
668	1809.69373
669	1809.687838
670	1809.539659
671	1809.409524
672	1809.402779
673	1809.350047
674	1809.162324
675	1808.984647
676	1808.912811
677	1808.856914
678	1808.822122
679	1808.773662
680	1808.720889
681	1808.584205
682	1808.504512
683	1808.412162
684	1808.409696
685	1808.318193
686	1808.145551
687	1807.955726
688	1807.881285
689	1807.682283
690	1807.696893
691	1807.652129
692	1807.620029
693	1807.578549
694	1807.491072
695	1807.433488
696	1807.384628
697	1807.27309
698	1807.150351
699	1807.135808
700	1807.104929
701	1807.084664
702	1807.089811
703	1806.887991
704	1806.855136
705	1806.69429
706	1806.656525
707	1806.620466
708	1806.62202
709	1806.632142
710	1806.624525
711	1806.577792
712	1806.492899
713	1806.405688
714	1806.32157
715	1806.223357
716	1806.170974
717	1806.079838
718	1805.927177
719	1805.880304
720	1805.839292
721	1805.75646
722	1805.740615
723	1805.622485
724	1805.578704
725	1805.555241
726	1805.51445
727	1805.491328
728	1805.344664
729	1805.247626
730	1805.224177
731	1805.082233
732	1805.063019
733	1805.02133
734	1804.690971
735	1804.696822
736	1804.579788
737	1804.518302
738	1804.521308
739	1804.423681
740	1804.415912
741	1804.370672
742	1804.332774
743	1804.277124
744	1804.170787
745	1804.14042
746	1804.156406
747	1804.135143
748	1803.981921
749	1803.869337
750	1803.812902
751	1803.690276
752	1803.689545
753	1803.613812
754	1803.577102
755	1803.54121
756	1803.486949
757	1803.449771
758	1803.439932
759	1803.203389
760	1803.154024
761	1803.055078
762	1802.874786
763	1802.791293
764	1802.671003
765	1802.537454
766	1802.522107
767	1802.424233
768	1802.303593
769	1802.230904
770	1802.092213
771	1801.964691
772	1801.904163
773	1801.90148
774	1801.867163
775	1801.86581
776	1801.762731
777	1801.615847
778	1801.491772
779	1801.390846
780	1801.397463
781	1801.353921
782	1801.241943
783	1801.237845
784	1801.180395
785	1801.137622
786	1801.053938
787	1800.837419
788	1800.594038
789	1800.527382
790	1800.479673
791	1800.251917
792	1800.111301
793	1800.082619
794	1800.034344
795	1800.018385
796	1799.932301
797	1799.931641
798	1799.80384
799	1799.77492
800	1799.706132
801	1799.620686
802	1799.466101
803	1799.232236
804	1799.221686
805	1799.207052
806	1799.113119
807	1799.009173
808	1798.843159
809	1798.745121
810	1798.692468
811	1798.615239
812	1798.563528
813	1798.528568
814	1798.476694
815	1798.395845
816	1798.274245
817	1798.248493
818	1798.149349
819	1798.123856
820	1798.065416
821	1797.998426
822	1797.967292
823	1797.824765
824	1797.705038
825	1797.560346
826	1797.463872
827	1797.366
828	1797.325499
829	1797.165977
830	1797.039913
831	1796.99364
832	1796.96601
833	1796.888673
834	1796.83357
835	1796.68081
836	1796.656654
837	1796.652381
838	1796.63621
839	1796.616482
840	1796.573603
841	1796.421278
842	1796.336452
843	1796.30888
844	1796.153929
845	1796.098236
846	1796.088847
847	1795.902387
848	1795.745939
849	1795.74245
850	1795.689536
851	1795.575923
852	1795.298302
853	1795.234277
854	1795.244713
855	1795.212871
856	1795.159741
857	1795.127291
858	1795.108284
859	1795.111563
860	1795.033865
861	1794.993396
862	1794.861178
863	1794.739693
864	1794.681941
865	1794.648057
866	1794.584102
867	1794.409181
868	1794.406128
869	1794.254255
870	1794.175327
871	1794.06123
872	1793.888398
873	1793.785008
874	1793.720795
875	1793.610449
876	1793.612045
877	1793.576677
878	1793.49303
879	1793.450763
880	1793.378287
881	1793.243708
882	1793.208348
883	1793.194458
884	1793.162895
885	1793.040669
886	1792.903954
887	1792.864606
888	1792.827859
889	1792.804933
890	1792.798565
891	1792.74802
892	1792.649182
893	1792.635394
894	1792.64462
895	1792.630343
896	1792.583435
897	1792.531041
898	1792.440494
899	1792.41669
900	1792.36317
901	1792.363374
902	1792.331041
903	1792.31444
904	1792.266222
905	1791.919324
906	1791.874466
907	1791.815926
908	1791.745289
909	1791.644807
910	1791.688987
911	1791.681509
912	1791.652858
913	1791.624094
914	1791.617815
915	1791.544966
916	1791.427286
917	1791.382485
918	1791.304302
919	1791.276628
920	1791.285001
921	1791.278509
922	1791.202527
923	1791.185853
924	1791.172031
925	1791.158138
926	1791.093997
927	1791.080161
928	1790.974732
929	1790.855876
930	1790.811813
931	1790.749087
932	1790.739883
933	1790.724097
934	1790.672681
935	1790.664011
936	1790.616897
937	1790.499034
938	1790.448124
939	1790.291353
940	1790.268432
941	1790.234703
942	1790.07351
943	1789.923475
944	1789.862328
945	1789.85753
946	1789.857088
947	1789.831037
948	1789.808883
949	1789.781132
950	1789.710359
951	1789.564183
952	1789.510668
953	1789.507786
954	1789.444164
955	1789.435852
956	1789.426898
957	1789.418398
958	1789.417931
959	1789.318278
960	1789.310226
961	1789.292214
962	1789.247274
963	1789.227639
964	1789.188125
965	1789.12242
966	1789.105613
967	1789.068931
968	1788.958242
969	1788.906001
970	1788.810062
971	1788.782288
972	1788.761155
973	1788.743489
974	1788.676863
975	1788.672553
976	1788.646907
977	1788.542188
978	1788.493286
979	1788.498616
980	1788.482897
981	1788.467335
982	1788.352032
983	1788.365843
984	1788.349359
985	1788.369167
986	1788.355522
987	1788.324993
988	1788.068052
989	1788.018345
990	1787.996925
991	1787.91477
992	1787.838704
993	1787.85334
994	1787.846583
995	1787.762905
996	1787.743496
997	1787.715574
998	1787.720089
999	1787.635673
